Geography,Geography.ISO,Year,laws,laws.econw,emdat.storm,emdat.flood,emdat.tot,population,co2percap,coalgdp,oilgdp,gdppc
Jamaica,JAM,1970,0,0,0,0,0,1859091,NA,NA,NA,4812.561729
Jamaica,JAM,1971,0,0,0,0,0,1886143,NA,0,0,4860.137216
Jamaica,JAM,1972,0,0,0,0,0,1915299,NA,0,0,5648.069845
Jamaica,JAM,1973,0,0,1,0,1,1945320,NA,0,0,5255.862417
Jamaica,JAM,1974,0,0,0,0,0,1974880,NA,0,0,4958.235672
Jamaica,JAM,1975,0,0,0,0,0,2003094,NA,0,0,4875.879072
Jamaica,JAM,1976,0,0,0,0,0,2029486,NA,0,0,4490.313129
Jamaica,JAM,1977,0,0,0,0,0,2054927,NA,0,0,4319.526825
Jamaica,JAM,1978,0,0,0,0,0,2080485,NA,0,0,4264.171908
Jamaica,JAM,1979,0,0,0,2,2,2106937,NA,0,0,4166.001946
Jamaica,JAM,1980,0,0,1,0,1,2135546,NA,0,0,3875.328888
Jamaica,JAM,1981,0,0,0,0,1,2166657,NA,0,0,3920.501639
Jamaica,JAM,1982,0,0,0,0,0,2199606,NA,0,0,3941.683541
Jamaica,JAM,1983,0,0,0,0,0,2232782,NA,0,0,3957.24739
Jamaica,JAM,1984,0,0,0,0,0,2264095,NA,0,0,3842.327352
Jamaica,JAM,1985,0,0,1,0,1,2292030,NA,0,0,3683.77189
Jamaica,JAM,1986,0,0,0,1,1,2315871,NA,0,0,3714.485197
Jamaica,JAM,1987,0,0,0,1,1,2336245,NA,0,0,3971.149067
Jamaica,JAM,1988,0,0,1,1,2,2354805,NA,0,0,4096.430952
Jamaica,JAM,1989,0,0,0,0,0,2373365,NA,0,0,4355.94789
Jamaica,JAM,1990,0,0,0,0,0,2392030,3.122870533,0,0,4503.503829
Jamaica,JAM,1991,0,0,0,1,1,2411867,3.072308714,0,0,4682.561817
Jamaica,JAM,1992,0,0,0,0,0,2434574,3.347608247,0,0,4729.603513
Jamaica,JAM,1993,0,0,0,1,1,2459062,3.383403916,0,0,5123.461136
Jamaica,JAM,1994,0,0,1,0,1,2484182,3.373343821,0,0,5141.813524
Jamaica,JAM,1995,0,0,0,0,0,2509372,3.459032778,0,0,5209.815576
Jamaica,JAM,1996,0,0,1,0,1,2532894,3.569039999,0,0,5155.563886
Jamaica,JAM,1997,0,0,0,0,0,2554954,3.600847608,0,0,5052.760213
Jamaica,JAM,1998,0,0,0,0,0,2576567,3.772461574,0,0,4893.406264
Jamaica,JAM,1999,0,0,0,0,0,2596271,3.843974685,0,0,4907.146365
Jamaica,JAM,2000,0,0,0,0,1,2612205,3.85115257,0,0,4920.069867
Jamaica,JAM,2001,0,0,1,0,1,2625405,3.839407634,0,0,4961.171539
Jamaica,JAM,2002,1,0,2,1,3,2638244,3.885159978,0,0,5035.634838
Jamaica,JAM,2003,1,0,0,0,0,2651027,3.994678346,0,0,5195.08562
Jamaica,JAM,2004,1,0,2,0,2,2664024,3.967681858,0,0,5238.173455
Jamaica,JAM,2005,1,0,3,0,3,2676863,3.944916277,0,0,5259.643809
Jamaica,JAM,2006,1,0,0,1,1,2689660,4.483838262,0,0,5386.377383
Jamaica,JAM,2007,1,0,2,0,2,2701221,4.449839705,0,0,5440.124474
Jamaica,JAM,2008,1,0,2,0,2,2711373,3.548017881,0,0,5375.761261
Jamaica,JAM,2009,2,1,0,0,0,2722401,2.894503827,0,0,5121.338127
Jamaica,JAM,2010,3,2,1,0,1,2733896,2.736022153,0,0,5025.493171
Jamaica,JAM,2011,3,2,0,0,0,2746169,2.742001752,0,0,5089.604869
Jamaica,JAM,2012,3,2,1,0,1,2759817,2.521906358,0,0,5033.358272
Jamaica,JAM,2013,3,2,0,0,0,2773129,2.668465872,0,0,5035.128281
Jamaica,JAM,2014,3,2,0,0,1,2784543,2.58211134,0,0,5049.08007
Jamaica,JAM,2015,4,3,0,0,0,2794445,2.537176489,0,0,5077.550622
Jamaica,JAM,2016,4,3,1,0,1,2802695,2.700971805,0,0,5132.22647
Jamaica,JAM,2017,4,3,1,0,1,2808376,2.570880748,0,0,5172.9157
Jamaica,JAM,2018,4,3,0,0,0,2811835,3.062057218,0,0,5264.196092
Jamaica,JAM,2019,4,3,0,0,0,2813773,2.981761622,0,0,5307.509981
Jamaica,JAM,2020,5,3,0,0,0,2820436,NA,0,0,4765.474364
Jamaica,JAM,2021,5,3,0,0,0,2827695,NA,NA,NA,4971.889955
Jamaica,JAM,2022,5,3,0,0,0,NA,NA,NA,NA,NA
Japan,JPN,1947,1,0,1,1,2,NA,NA,NA,NA,NA
Japan,JPN,1948,2,0,1,0,1,NA,NA,NA,NA,NA
Japan,JPN,1949,2,0,3,0,3,NA,NA,NA,NA,NA
Japan,JPN,1950,2,0,1,2,3,NA,NA,NA,NA,NA
Japan,JPN,1951,2,0,1,1,2,NA,NA,NA,NA,NA
Japan,JPN,1952,2,0,1,0,1,NA,NA,NA,NA,NA
Japan,JPN,1953,2,0,2,3,5,NA,NA,NA,NA,NA
Japan,JPN,1954,2,0,4,0,4,NA,NA,NA,NA,NA
Japan,JPN,1955,2,0,2,0,3,NA,NA,NA,NA,NA
Japan,JPN,1956,2,0,2,0,3,NA,NA,NA,NA,NA
Japan,JPN,1957,2,0,1,1,2,NA,NA,NA,NA,NA
Japan,JPN,1958,2,0,4,0,4,NA,NA,NA,NA,NA
Japan,JPN,1959,2,0,3,1,4,NA,NA,NA,NA,NA
Japan,JPN,1960,2,0,1,0,1,93216000,NA,NA,NA,6260.67597
Japan,JPN,1961,3,0,2,1,3,94055000,NA,NA,NA,6952.109597
Japan,JPN,1962,3,0,0,1,1,94933000,NA,NA,NA,7501.445444
Japan,JPN,1963,3,0,3,0,3,95900000,NA,NA,NA,8055.041395
Japan,JPN,1964,3,0,1,1,3,96903000,NA,NA,NA,8902.495553
Japan,JPN,1965,3,0,3,2,5,97952000,NA,NA,NA,9319.706558
Japan,JPN,1966,3,0,2,0,2,98851000,NA,NA,NA,10217.41421
Japan,JPN,1967,3,0,2,2,4,99879000,NA,NA,NA,11232.9061
Japan,JPN,1968,3,0,3,0,3,101011000,NA,NA,NA,12537.88089
Japan,JPN,1969,3,0,1,0,1,102219000,NA,NA,NA,13935.68627
Japan,JPN,1970,3,0,0,0,0,103403000,NA,0.019420291,0.001645837,14114.31582
Japan,JPN,1971,3,0,1,0,1,105697000,NA,0.012051037,0.004779971,14456.8212
Japan,JPN,1972,3,0,1,1,3,107188000,NA,0.007152058,0.008304159,15455.13694
Japan,JPN,1973,3,0,1,0,1,108707000,NA,0.005336567,0.013238657,16463.27917
Japan,JPN,1974,3,0,3,0,4,110162000,NA,0.01731152,0.068844479,16046.78468
Japan,JPN,1975,3,0,1,0,2,111573000,NA,0.050118172,0.067238794,16333.67482
Japan,JPN,1976,3,0,1,1,2,112775000,NA,0.056707883,0.064535588,16801.92503
Japan,JPN,1977,3,0,2,1,4,113872000,NA,0.046433419,0.057975864,17370.61655
Japan,JPN,1978,3,0,1,1,2,114913000,NA,0.027648393,0.040259206,18120.72843
Japan,JPN,1979,4,0,1,1,2,115890000,NA,0.021486068,0.090732991,18953.33391
Japan,JPN,1980,5,0,1,1,2,116807000,NA,0.023491616,0.009574612,19334.37474
Japan,JPN,1981,5,0,4,0,5,117661000,NA,0.035630655,0.00506941,20011.82925
Japan,JPN,1982,6,0,4,1,5,118480000,NA,0.042492459,0.004640591,20525.29585
Japan,JPN,1983,6,0,2,0,4,119307000,NA,0.023466897,0.00494541,21122.96484
Japan,JPN,1984,6,0,0,0,1,120083000,NA,0.015598642,0.004083001,21912.15186
Japan,JPN,1985,6,0,2,0,2,120837000,NA,0.014597499,0.005180144,22898.99424
Japan,JPN,1986,6,0,2,1,5,121482000,NA,0.005120312,0.001921727,23527.71252
Japan,JPN,1987,6,0,1,0,1,122069000,NA,0.000431549,0.002166142,24503.08457
Japan,JPN,1988,6,0,0,1,1,122578000,NA,0.001111954,0.001359624,26026.86488
Japan,JPN,1989,6,0,2,1,4,123069000,NA,0.001682182,0.001799934,27199.93997
Japan,JPN,1990,6,0,2,1,3,123478000,8.831775701,0.00142502,0.002380867,28422.21312
Japan,JPN,1991,6,0,5,0,5,123964000,8.905650027,0.000995794,0.001606749,29308.27409
Japan,JPN,1992,6,0,2,0,2,124425000,8.961703838,0.000426861,0.001837715,29462.65397
Japan,JPN,1993,6,0,3,1,6,124829000,8.873018289,2.59E-05,0.001459622,29232.43979
Japan,JPN,1994,6,0,3,0,3,125178000,9.273035198,2.23E-05,0.00081003,29466.75525
Japan,JPN,1995,6,0,1,1,2,125472000,9.332839199,0.000250255,0.000803622,30171.16379
Japan,JPN,1996,6,0,1,0,2,125757000,9.420310599,5.87E-05,0.001208693,31046.17015
Japan,JPN,1997,7,0,2,0,3,126057000,9.302379082,1.84E-05,0.000989642,31276.19308
Japan,JPN,1998,8,0,5,1,7,126400000,8.942325949,6.09E-05,0.000503455,30795.08889
Japan,JPN,1999,8,0,1,2,3,126631000,9.202485963,2.39E-05,0.000642856,30636.26612
Japan,JPN,2000,8,0,3,1,4,126843000,9.323415561,4.94E-05,0.001051694,31430.63113
Japan,JPN,2001,8,0,4,1,5,127149000,9.204791229,0.000382621,0.000775391,31476.05207
Japan,JPN,2002,9,0,5,0,6,127445000,9.467613289,3.21E-05,0.000707788,31416.12418
Japan,JPN,2003,9,0,2,1,3,127718000,9.51275428,3.05E-05,0.000713499,31830.21758
Japan,JPN,2004,9,0,8,2,11,127761000,9.469634517,0.000561615,0.001150786,32515.1158
Japan,JPN,2005,9,0,3,1,4,127773000,9.49198928,0.00036933,0.001936013,33098.54747
Japan,JPN,2006,9,0,3,2,5,127854000,9.303737228,0.00045151,0.002201776,33531.51856
Japan,JPN,2007,10,0,3,1,5,128001000,9.570784184,0.000722736,0.002186688,33990.03603
Japan,JPN,2008,10,0,0,1,2,128063000,9.044142107,0.001688076,0.002877867,33557.6454
Japan,JPN,2009,10,0,2,0,5,128047000,8.598248928,0.000474595,0.001284143,31651.08377
Japan,JPN,2010,11,0,0,1,2,128070000,9.030061533,0.000821655,0.001609969,32942.20208
Japan,JPN,2011,12,1,3,1,5,127833000,9.493010565,0.001127995,0.002271443,33011.13423
Japan,JPN,2012,14,1,6,1,7,127629000,9.822297325,0.000683104,0.002176782,33518.44494
Japan,JPN,2013,15,1,7,1,9,127445000,9.908431318,0.000675017,0.002256151,34239.88625
Japan,JPN,2014,16,1,9,0,11,127276000,9.562839774,0.000610826,0.002151285,34386.90586
Japan,JPN,2015,21,1,6,1,10,127141000,9.276629423,0.000356357,0.000826671,34960.63938
Japan,JPN,2016,22,2,4,1,7,127076000,9.189697811,0.000362396,0.00056114,35242.19938
Japan,JPN,2017,23,2,3,1,4,126972000,9.098304984,0.00050591,0.000790153,35861.97285
Japan,JPN,2018,28,2,3,1,5,126811000,8.801681435,0.000554851,0.001061983,36117.22769
Japan,JPN,2019,30,2,4,3,9,126633000,8.540980205,0.000222733,0.001141424,36081.06531
Japan,JPN,2020,33,4,3,1,4,126261000,NA,0.000191686,0.00082541,34556.43993
Japan,JPN,2021,38,4,1,2,4,125681593,NA,NA,NA,35291.01386
Japan,JPN,2022,40,4,4,1,6,NA,NA,NA,NA,NA
Jordan,JOR,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Jordan,JOR,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Jordan,JOR,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Jordan,JOR,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Jordan,JOR,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Jordan,JOR,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Jordan,JOR,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Jordan,JOR,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Jordan,JOR,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Jordan,JOR,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Jordan,JOR,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Jordan,JOR,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Jordan,JOR,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Jordan,JOR,1960,0,0,0,0,0,847936,NA,NA,NA,NA
Jordan,JOR,1961,0,0,0,0,0,891848,NA,NA,NA,NA
Jordan,JOR,1962,0,0,0,0,0,934615,NA,NA,NA,NA
Jordan,JOR,1963,0,0,0,1,1,978607,NA,NA,NA,NA
Jordan,JOR,1964,0,0,0,0,0,1029447,NA,NA,NA,NA
Jordan,JOR,1965,0,0,0,1,1,1093474,NA,NA,NA,NA
Jordan,JOR,1966,0,0,0,1,1,1172770,NA,NA,NA,NA
Jordan,JOR,1967,0,0,0,0,0,1265680,NA,NA,NA,NA
Jordan,JOR,1968,0,0,0,0,0,1366644,NA,NA,NA,NA
Jordan,JOR,1969,0,0,0,0,0,1466428,NA,NA,NA,NA
Jordan,JOR,1970,0,0,0,0,0,1557374,NA,NA,NA,NA
Jordan,JOR,1971,0,0,0,0,0,1636320,NA,0,0,NA
Jordan,JOR,1972,0,0,0,0,0,1704787,NA,0,0,NA
Jordan,JOR,1973,0,0,0,0,0,1767414,NA,0,0,NA
Jordan,JOR,1974,0,0,0,0,0,1827584,NA,0,0,NA
Jordan,JOR,1975,0,0,0,0,0,1886636,NA,0,0,NA
Jordan,JOR,1976,0,0,0,0,0,1945141,NA,0,0,2946.06383
Jordan,JOR,1977,0,0,0,0,0,2005418,NA,0,0,3094.641943
Jordan,JOR,1978,0,0,0,0,0,2069104,NA,0,0,3439.687884
Jordan,JOR,1979,0,0,0,0,0,2138078,NA,0,0,4021.195664
Jordan,JOR,1980,0,0,0,0,0,2216903,NA,0,0,4311.989156
Jordan,JOR,1981,0,0,0,0,0,2306655,NA,0,0,4856.131606
Jordan,JOR,1982,0,0,0,0,0,2406349,NA,0,0,4981.997913
Jordan,JOR,1983,0,0,0,0,0,2514785,NA,0,0,4661.358322
Jordan,JOR,1984,0,0,0,0,0,2629939,NA,0,0.066717656,4648.548542
Jordan,JOR,1985,0,0,0,0,0,2751492,NA,0,0.069797266,4322.914262
Jordan,JOR,1986,0,0,0,0,0,2879799,NA,0,0.018980197,4357.668972
Jordan,JOR,1987,0,0,0,1,1,3014694,NA,0,0.034820333,4259.391947
Jordan,JOR,1988,0,0,0,0,0,3157177,NA,0,0.023576622,4126.635001
Jordan,JOR,1989,0,0,0,0,0,3310954,NA,0,0.030814754,3512.781797
Jordan,JOR,1990,0,0,0,0,0,3480587,2.852967043,0,0.062571445,3332.360174
Jordan,JOR,1991,0,0,1,1,2,3666379,2.667482003,0,0.036409048,3214.38019
Jordan,JOR,1992,0,0,0,0,1,3866887,3.085169026,0,0.006227639,3485.045405
Jordan,JOR,1993,0,0,0,0,0,4075759,2.993307504,0,0.001862531,3454.805802
Jordan,JOR,1994,0,0,0,0,0,4278166,3.036347818,0,0.0015253,3454.982197
Jordan,JOR,1995,0,0,0,0,0,4458195,3.050561943,0,0.00153115,3521.052314
Jordan,JOR,1996,0,0,0,0,0,4608676,3.009541135,0,0.003702425,3477.169721
Jordan,JOR,1997,0,0,0,1,1,4733665,3.03570278,0,0.003202354,3497.361301
Jordan,JOR,1998,0,0,0,0,0,4844403,3.017915727,0,0.001830268,3520.353724
Jordan,JOR,1999,0,0,0,0,1,4950775,2.955092889,0,0.002706026,3561.475341
Jordan,JOR,2000,0,0,1,0,3,5056174,3.21784812,0,0.004385483,3635.292168
Jordan,JOR,2001,0,0,0,0,0,5163310,3.147205959,0,0.003386092,3747.464929
Jordan,JOR,2002,0,0,1,0,1,5275532,3.197781918,0,0.001614599,3879.883758
Jordan,JOR,2003,1,0,0,0,0,5396117,3.207862147,0,0.001775475,3951.041046
Jordan,JOR,2004,1,0,0,0,0,5532423,3.358383826,0,0.0020949,4183.851069
Jordan,JOR,2005,1,0,0,0,0,5678534,3.499142708,0,0.002812446,4408.270274
Jordan,JOR,2006,1,0,0,0,0,6075548,3.319865151,0,0.002804284,4453.653835
Jordan,JOR,2007,1,0,0,0,0,6473457,3.257919247,0,0.002648644,4521.653179
Jordan,JOR,2008,1,0,0,0,0,6632873,3.016792305,0,0.005382382,4731.612823
Jordan,JOR,2009,1,0,0,0,0,6780493,3.04697606,0,0.00145364,4861.126992
Jordan,JOR,2010,1,0,0,0,0,6931258,2.914333987,0,0.0018013,4865.469769
Jordan,JOR,2011,1,0,0,0,0,7109980,2.919839469,0,0.002399106,4872.996553
Jordan,JOR,2012,2,0,0,0,0,7211863,3.344489605,0,0.002246024,4920.865189
Jordan,JOR,2013,3,1,0,0,0,7694814,3.092992142,0,0.001984337,4732.387232
Jordan,JOR,2014,3,1,0,0,0,8658026,2.951019001,0,0.00167468,4348.236669
Jordan,JOR,2015,4,1,0,0,0,9494246,2.665825118,0,0.000850357,4064.253016
Jordan,JOR,2016,9,1,0,0,0,9964656,2.490803465,0,0.000656251,3949.61079
Jordan,JOR,2017,9,1,0,0,0,10215381,2.559865326,0,0.000238535,3947.971689
Jordan,JOR,2018,9,1,0,2,2,10459865,2.369055498,0,0.000993259,3929.687142
Jordan,JOR,2019,10,2,0,0,0,10698683,2.302152439,0,0.000860908,3916.016947
Jordan,JOR,2020,13,2,0,0,0,10928721,NA,0,0.000602753,3773.421782
Jordan,JOR,2021,13,2,0,0,0,11148278,NA,NA,NA,3781.528286
Jordan,JOR,2022,13,2,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,KAZ,1960,0,0,0,0,0,9319283,NA,NA,NA,NA
Kazakhstan,KAZ,1961,0,0,0,0,0,9639302,NA,NA,NA,NA
Kazakhstan,KAZ,1962,0,0,0,0,0,9959414,NA,NA,NA,NA
Kazakhstan,KAZ,1963,0,0,0,0,0,10277790,NA,NA,NA,NA
Kazakhstan,KAZ,1964,0,0,0,0,0,10590934,NA,NA,NA,NA
Kazakhstan,KAZ,1965,0,0,0,0,0,10897644,NA,NA,NA,NA
Kazakhstan,KAZ,1966,0,0,0,0,0,11197568,NA,NA,NA,NA
Kazakhstan,KAZ,1967,0,0,0,0,0,11491228,NA,NA,NA,NA
Kazakhstan,KAZ,1968,0,0,0,0,0,11777849,NA,NA,NA,NA
Kazakhstan,KAZ,1969,0,0,0,0,0,12042478,NA,NA,NA,NA
Kazakhstan,KAZ,1970,0,0,0,0,0,12265305,NA,NA,NA,NA
Kazakhstan,KAZ,1971,0,0,0,0,0,12444338,NA,NA,NA,NA
Kazakhstan,KAZ,1972,0,0,0,0,0,12611997,NA,NA,NA,NA
Kazakhstan,KAZ,1973,0,0,0,0,0,12789985,NA,NA,NA,NA
Kazakhstan,KAZ,1974,0,0,0,0,0,12972497,NA,NA,NA,NA
Kazakhstan,KAZ,1975,0,0,0,0,0,13158942,NA,NA,NA,NA
Kazakhstan,KAZ,1976,0,0,0,0,0,13346173,NA,NA,NA,NA
Kazakhstan,KAZ,1977,0,0,0,0,0,13543521,NA,NA,NA,NA
Kazakhstan,KAZ,1978,0,0,0,0,0,13750291,NA,NA,NA,NA
Kazakhstan,KAZ,1979,0,0,0,0,0,13957795,NA,NA,NA,NA
Kazakhstan,KAZ,1980,0,0,0,0,0,14172710,NA,NA,NA,NA
Kazakhstan,KAZ,1981,0,0,0,0,0,14397391,NA,NA,NA,NA
Kazakhstan,KAZ,1982,0,0,0,0,0,14634179,NA,NA,NA,NA
Kazakhstan,KAZ,1983,0,0,0,0,0,14885966,NA,NA,NA,NA
Kazakhstan,KAZ,1984,0,0,0,0,0,15147590,NA,NA,NA,NA
Kazakhstan,KAZ,1985,0,0,0,0,0,15413315,NA,NA,NA,NA
Kazakhstan,KAZ,1986,0,0,0,0,0,15721289,NA,NA,NA,NA
Kazakhstan,KAZ,1987,0,0,0,0,0,16072478,NA,NA,NA,NA
Kazakhstan,KAZ,1988,0,0,0,0,0,16430590,NA,NA,NA,NA
Kazakhstan,KAZ,1989,0,0,0,0,0,16249500,NA,NA,NA,NA
Kazakhstan,KAZ,1990,0,0,0,0,0,16348000,14.51247859,2.933629084,11.84610675,5831.080352
Kazakhstan,KAZ,1991,0,0,0,0,0,16451711,14.97534208,2.870617269,5.973407067,5156.946072
Kazakhstan,KAZ,1992,0,0,0,0,0,16439095,15.44123931,2.002971289,4.752907841,4887.375816
Kazakhstan,KAZ,1993,1,0,0,1,1,16380672,13.38406629,1.134902463,4.539759388,4453.564792
Kazakhstan,KAZ,1994,1,0,0,0,0,16145766,12.33574177,0.761370916,4.754464488,3949.046685
Kazakhstan,KAZ,1995,1,0,1,0,1,15816243,11.07974884,1.091294722,5.393871802,3700.754486
Kazakhstan,KAZ,1996,2,0,0,0,0,15578227,9.846435028,0.87161089,8.052419736,3776.083915
Kazakhstan,KAZ,1997,3,0,0,0,2,15334405,8.623745101,0.630904914,6.569032181,3901.338993
Kazakhstan,KAZ,1998,3,0,0,0,0,15071640,9.012954131,0.540002607,1.725724738,3893.938724
Kazakhstan,KAZ,1999,3,0,0,0,0,14928374,8.215898128,0.276560066,9.814743467,4037.453763
Kazakhstan,KAZ,2000,3,0,0,1,1,14883626,8.072629613,0.755359593,22.8748192,4446.452533
Kazakhstan,KAZ,2001,3,0,0,1,2,14858335,7.903981166,1.657081444,15.76389076,5055.313866
Kazakhstan,KAZ,2002,3,0,0,0,0,14858948,8.820274326,0.818643025,17.6607194,5550.505632
Kazakhstan,KAZ,2003,4,0,0,0,0,14909019,9.802120407,0.727621574,18.22742286,6046.328017
Kazakhstan,KAZ,2004,5,0,0,0,1,15012984,10.52622175,2.861038527,20.57689019,6580.885049
Kazakhstan,KAZ,2005,5,0,0,1,1,15147029,11.17116807,1.889585282,23.74515673,7155.343663
Kazakhstan,KAZ,2006,6,1,0,0,0,15308085,12.1047148,1.568911587,21.22737219,7837.629145
Kazakhstan,KAZ,2007,7,1,0,0,0,15484192,12.81242182,1.500339882,18.46784079,8438.104645
Kazakhstan,KAZ,2008,7,1,0,1,1,15776938,15.34074602,4.796974864,21.55646427,8554.823573
Kazakhstan,KAZ,2009,8,1,0,0,0,16092822,13.27361979,1.790533652,14.24390817,8487.54483
Kazakhstan,KAZ,2010,8,1,0,2,2,16321872,14.07314044,2.472872943,16.64055136,8979.332284
Kazakhstan,KAZ,2011,9,1,0,1,1,16557202,14.82436446,2.491196323,19.46246494,9506.734053
Kazakhstan,KAZ,2012,9,1,0,1,2,16792090,14.56638251,1.182605488,17.27260541,9823.693897
Kazakhstan,KAZ,2013,9,1,0,0,0,17035551,15.26278838,0.549043061,14.30358924,10264.29807
Kazakhstan,KAZ,2014,9,1,0,1,1,17288285,12.10241477,0.520504017,13.6411233,10539.04468
Kazakhstan,KAZ,2015,9,1,0,1,1,17542806,10.87226272,0.426200773,6.768342555,10510.77189
Kazakhstan,KAZ,2016,10,2,0,0,0,17794055,11.36053552,0.685277329,7.157524666,10476.34757
Kazakhstan,KAZ,2017,10,2,0,1,1,18037776,11.89614517,0.832267344,9.969205916,10758.52088
Kazakhstan,KAZ,2018,10,2,0,1,1,18276452,11.8513159,0.92938298,15.61146514,11053.36206
Kazakhstan,KAZ,2019,10,2,0,0,0,18513673,11.45693783,0.65310884,13.81114896,11402.76011
Kazakhstan,KAZ,2020,10,2,0,1,1,18755666,NA,0.575777992,9.338235107,10974.24628
Kazakhstan,KAZ,2021,10,2,0,0,1,19000988,NA,NA,NA,11298.35762
Kazakhstan,KAZ,2022,11,3,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Kenya,KEN,1960,0,0,0,0,0,7751435,NA,NA,NA,787.2158487
Kenya,KEN,1961,0,0,0,0,0,8047470,NA,NA,NA,699.3055184
Kenya,KEN,1962,0,0,0,0,0,8363578,NA,NA,NA,736.5108929
Kenya,KEN,1963,0,0,0,0,0,8697200,NA,NA,NA,770.4319001
Kenya,KEN,1964,0,0,0,1,1,9047387,NA,NA,NA,777.3790855
Kenya,KEN,1965,0,0,0,0,1,9417207,NA,NA,NA,761.8558281
Kenya,KEN,1966,0,0,0,0,0,9802605,NA,NA,NA,839.7015887
Kenya,KEN,1967,0,0,0,0,0,10201068,NA,NA,NA,834.0239317
Kenya,KEN,1968,0,0,0,1,1,10613877,NA,NA,NA,865.5740878
Kenya,KEN,1969,0,0,0,0,0,11039551,NA,NA,NA,898.4349604
Kenya,KEN,1970,0,0,0,0,0,11473087,NA,NA,NA,824.2399373
Kenya,KEN,1971,0,0,0,0,1,11898457,NA,0,0,971.0055316
Kenya,KEN,1972,0,0,0,0,0,12322903,NA,0,0,1097.718654
Kenya,KEN,1973,0,0,0,0,0,12760405,NA,0,0,1122.590988
Kenya,KEN,1974,0,0,0,0,0,13203949,NA,0,0,1128.988288
Kenya,KEN,1975,0,0,0,1,1,13651908,NA,0,0,1101.576037
Kenya,KEN,1976,0,0,0,0,0,14102268,NA,0,0,1089.366699
Kenya,KEN,1977,0,0,0,1,1,14577346,NA,0,0,1153.494245
Kenya,KEN,1978,0,0,0,0,0,15087423,NA,0,0,1191.536324
Kenya,KEN,1979,0,0,0,0,1,15620613,NA,0,0,1238.50568
Kenya,KEN,1980,0,0,0,0,0,16187124,NA,0,0,1261.994028
Kenya,KEN,1981,0,0,0,0,0,16785962,NA,0,0,1262.895475
Kenya,KEN,1982,0,0,0,1,1,17411491,NA,0,0,1235.866159
Kenya,KEN,1983,0,0,0,0,1,18069461,NA,0,0,1206.453115
Kenya,KEN,1984,0,0,0,0,0,18753176,NA,0,0,1182.871321
Kenya,KEN,1985,0,0,0,0,0,19452161,NA,0,0,1189.408736
Kenya,KEN,1986,0,0,0,0,0,20160879,NA,0,0,1229.966728
Kenya,KEN,1987,0,0,0,0,0,20882094,NA,0,0,1257.989137
Kenya,KEN,1988,0,0,1,0,1,21626122,NA,0,0,1290.059749
